Retailer country,Order method type,Retailer type,Product line,Product type,Product,Year,Quarter,Revenue,Quantity,Gross margin
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Ice,2012,Q2 2012,35494.4,472,0.48178191
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Hammer,2012,Q2 2012,21275.94,283,0.2434158
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q2 2012,8642.13,147,0.34376595
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q2 2012,8741.6,446,0.49540816
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q2 2012,15597.6,402,0.49690722
Austria,Telephone,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q2 2012,22710.4,302,0.38138298
Austria,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q2 2012,6531.4,68,0.53149401
Austria,Telephone,Outdoors Shop,Personal Accessories,Watches,Mountain Man Extreme,2012,Q2 2012,7789.23,27,0.59724774
Austria,Telephone,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,5070.88,82,0.57713454
Austria,Telephone,Outdoors Shop,Personal Accessories,Knives,Single Edge,2012,Q2 2012,18562.06,1529,0.29489292
Austria,Telephone,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q2 2012,12601.12,112,0.28895209
Austria,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 35,2012,Q2 2012,21080.61,213,0.28069112
Austria,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker 50,2012,Q2 2012,9076.32,72,0.26558782
Austria,Telephone,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q2 2012,13565.09,79,0.45186652
Austria,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS,2012,Q2 2012,17995.72,164,0.28415201
Austria,Telephone,Outdoors Shop,Personal Accessories,Navigation,Glacier GPS Extreme,2012,Q2 2012,65237.86,193,0.4779303
Austria,Web,Golf Shop,Personal Accessories,Watches,Mountain Man Analog,2012,Q2 2012,5404.74,114,0.36722211
Austria,Web,Golf Shop,Personal Accessories,Watches,Venue,2012,Q2 2012,60225,825,0.41390785
Austria,Web,Golf Shop,Personal Accessories,Watches,Infinity,2012,Q2 2012,64216,278,0.44968263
Austria,Web,Golf Shop,Personal Accessories,Watches,Lux,2012,Q2 2012,35126.8,198,0.47304907
Austria,Web,Golf Shop,Personal Accessories,Watches,Sam,2012,Q2 2012,12347.5,275,0.38680381
Austria,Web,Golf Shop,Personal Accessories,Watches,TX,2012,Q2 2012,87132,456,0.45318368
Austria,Web,Golf Shop,Personal Accessories,Watches,Legend,2012,Q2 2012,61069.2,231,0.43889882
Austria,Web,Golf Shop,Personal Accessories,Watches,Zodiak,2012,Q2 2012,6799,65,0.42466539
Austria,Web,Golf Shop,Personal Accessories,Watches,Kodiak,2012,Q2 2012,780,6,0.48
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,10469.4,170,0.57538159
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Polar Ice,2012,Q2 2012,6407.5,60,0.53470152
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Polar Wave,2012,Q2 2012,1338.68,14,0.56996444
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Bella,2012,Q2 2012,19267.5,275,0.43656157
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Capri,2012,Q2 2012,9919.7,259,0.33655352
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q2 2012,69708.1,2442,0.31935141
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Dante,2012,Q2 2012,42320.45,973,0.34753222
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Fairway,2012,Q2 2012,29842.15,1481,0.40038938
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Inferno,2012,Q2 2012,53638.95,834,0.40702027
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Maximus,2012,Q2 2012,88132,1081,0.49809434
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Trendi,2012,Q2 2012,15039.7,299,0.39436558
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Zone,2012,Q2 2012,100159.1,3278,0.32058695
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q2 2012,9558,236,0.40089349
Austria,Web,Golf Shop,Personal Accessories,Eyewear,Retro,2012,Q2 2012,36086.4,576,0.44509483
Austria,Web,Golf Shop,Personal Accessories,Knives,Pocket Gizmo,2012,Q2 2012,31415,2575,0.61267929
Austria,Web,Golf Shop,Personal Accessories,Binoculars,Seeker Mini,2012,Q2 2012,5608.32,69,0.50787402
Austria,Web,Golf Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q2 2012,13760,86,0.42303634
Austria,Web,Golf Shop,Personal Accessories,Navigation,Glacier Basic,2012,Q2 2012,15233.25,475,0.3763642
Austria,Web,Golf Shop,Personal Accessories,Navigation,Trail Master,2012,Q2 2012,9490,26,0.35082192
Austria,Web,Golf Shop,Personal Accessories,Navigation,Trail Scout,2012,Q2 2012,5950,25,0.3557479
Austria,Web,Golf Shop,Personal Accessories,Navigation,Sky Pilot,2012,Q2 2012,7518,21,0.33706704
Austria,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Steel Irons,2012,Q2 2012,47667.4,110,0.49000785
Austria,Web,Golf Shop,Golf Equipment,Irons,Hailstorm Titanium Irons,2012,Q2 2012,79426.62,91,0.43751289
Austria,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Steel Irons,2012,Q2 2012,36557.67,73,0.44535634
Austria,Web,Golf Shop,Golf Equipment,Irons,Lady Hailstorm Titanium Irons,2012,Q2 2012,84403.68,101,0.44955007
Austria,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Titanium Woods Set,2012,Q2 2012,105144.16,88,0.42250716
Austria,Web,Golf Shop,Golf Equipment,Woods,Hailstorm Steel Woods Set,2012,Q2 2012,34674.72,53,0.47786745
Austria,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Titanium Woods Set,2012,Q2 2012,105147.23,82,0.48478624
Austria,Web,Golf Shop,Golf Equipment,Woods,Lady Hailstorm Steel Woods Set,2012,Q2 2012,30822.12,36,0.44845066
Austria,Web,Golf Shop,Golf Equipment,Putters,Course Pro Putter,2012,Q2 2012,28683.25,397,0.51695502
Austria,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Putter,2012,Q2 2012,11096.19,133,0.50617284
Austria,Web,Golf Shop,Golf Equipment,Putters,Blue Steel Max Putter,2012,Q2 2012,46862.04,276,0.45933212
Austria,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf and Tee Set,2012,Q2 2012,10249.07,988,0.73008283
Austria,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Umbrella,2012,Q2 2012,14232.35,1145,0.51729686
Austria,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Golf Bag,2012,Q2 2012,23087.68,112,0.61336955
Austria,Web,Golf Shop,Golf Equipment,Golf Accessories,Course Pro Gloves,2012,Q2 2012,3727.5,355,0.77047619
Austria,Web,Department Store,Personal Accessories,Watches,Venue,2012,Q2 2012,12118,166,0.41205479
Austria,Web,Department Store,Personal Accessories,Watches,Infinity,2012,Q2 2012,24660,106,0.43783049
Austria,Web,Department Store,Personal Accessories,Watches,Sam,2012,Q2 2012,11718.9,261,0.38218263
Austria,Web,Department Store,Personal Accessories,Watches,TX,2012,Q2 2012,29140,155,0.44928964
Austria,Web,Department Store,Personal Accessories,Watches,Legend,2012,Q2 2012,37803.2,147,0.43373577
Austria,Web,Department Store,Personal Accessories,Watches,Kodiak,2012,Q2 2012,20218,160,0.46613908
Austria,Web,Department Store,Personal Accessories,Eyewear,Bella,2012,Q2 2012,5400,80,0.44914444
Austria,Web,Department Store,Personal Accessories,Eyewear,Capri,2012,Q2 2012,19188.3,501,0.33857559
Austria,Web,Department Store,Personal Accessories,Eyewear,Cat Eye,2012,Q2 2012,24822.95,764,0.33052196
Austria,Web,Department Store,Personal Accessories,Eyewear,Dante,2012,Q2 2012,12736.05,293,0.35302154
Austria,Web,Department Store,Personal Accessories,Eyewear,Fairway,2012,Q2 2012,20432.1,1014,0.39992463
Austria,Web,Department Store,Personal Accessories,Eyewear,Inferno,2012,Q2 2012,9458.65,147,0.40891459
Austria,Web,Department Store,Personal Accessories,Eyewear,Trendi,2012,Q2 2012,8651.6,172,0.39681909
Austria,Web,Department Store,Personal Accessories,Eyewear,Zone,2012,Q2 2012,27485.6,899,0.3250171
Austria,Web,Department Store,Personal Accessories,Eyewear,Hawk Eye,2012,Q2 2012,2146.5,53,0.43728395
Austria,Web,Department Store,Personal Accessories,Eyewear,Retro,2012,Q2 2012,20048,320,0.44327015
Austria,Web,Department Store,Personal Accessories,Binoculars,Ranger Vision,2012,Q2 2012,19040,119,0.53230252
Austria,Web,Department Store,Personal Accessories,Navigation,Trail Master,2012,Q2 2012,2920,8,0.35082192
Austria,Web,Department Store,Personal Accessories,Navigation,Trail Scout,2012,Q2 2012,1428,6,0.35798319
Austria,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kitchen Kit,2012,Q2 2012,10190.84,437,0.31689537
Austria,Web,Direct Marketing,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q2 2012,11794.4,920,0.60140406
Austria,Web,Direct Marketing,Camping Equipment,Packs,Canyon Mule Journey Backpack,2012,Q2 2012,39741.54,114,0.38805542
Austria,Web,Direct Marketing,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q2 2012,2731.05,105,0.31641676
Austria,Web,Direct Marketing,Camping Equipment,Lanterns,EverGlow Lamp,2012,Q2 2012,11191.75,503,0.5505618
Austria,Web,Direct Marketing,Outdoor Protection,Insect Repellents,BugShield Lotion,2012,Q2 2012,3395,485,0.66714286
Austria,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q2 2012,11159.79,1763,0.5371248
Austria,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q2 2012,5833,475,0.46091205
Austria,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q2 2012,0,22,
Austria,Web,Warehouse Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q2 2012,17890.26,124,0.48016407
Austria,Web,Warehouse Store,Camping Equipment,Tents,Star Lite,2012,Q2 2012,58450.56,168,0.28144401
Austria,Web,Warehouse Store,Camping Equipment,Tents,Star Dome,2012,Q2 2012,20698.28,32,0.38777522
Austria,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 2,2012,Q2 2012,52009.65,95,0.28293788
Austria,Web,Warehouse Store,Camping Equipment,Tents,Star Gazer 3,2012,Q2 2012,29274.86,46,0.3306202
Austria,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q2 2012,25996.76,307,0.29145017
Austria,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q2 2012,41267.98,299,0.3769019
Austria,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Pillow,2012,Q2 2012,4169.3,241,0.52947977
Austria,Web,Warehouse Store,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q2 2012,22490.09,229,0.33560737
Austria,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Lite,2012,Q2 2012,7640.16,528,0.53351762
Austria,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly 2,2012,Q2 2012,7173.04,267,0.3852941
Austria,Web,Warehouse Store,Camping Equipment,Lanterns,Firefly Multi-light,2012,Q2 2012,3537.36,136,0.31641676
Austria,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Single,2012,Q2 2012,11965.92,514,0.3556701
Austria,Web,Warehouse Store,Camping Equipment,Lanterns,EverGlow Kerosene,2012,Q2 2012,4854.44,157,0.35316947
Austria,Web,Warehouse Store,Personal Accessories,Knives,Single Edge,2012,Q2 2012,20407.34,1681,0.29489292
Austria,Web,Warehouse Store,Personal Accessories,Binoculars,Seeker Mini,2012,Q2 2012,3900.53,47,0.51801422
Austria,Web,Warehouse Store,Personal Accessories,Navigation,Trail Master,2012,Q2 2012,36500,146,0.0522
Austria,Web,Warehouse Store,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q2 2012,4686.36,797,0.68367347
Austria,Web,Warehouse Store,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q2 2012,6374.9,1301,0.6
Austria,Web,Warehouse Store,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q2 2012,3772,164,0.60869565
Austria,Web,Warehouse Store,Outdoor Protection,First Aid,Calamine Relief,2012,Q2 2012,696,116,0.52833333
Austria,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q2 2012,5710.2,465,0.46091205
Austria,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q2 2012,2950.98,822,0.7632312
Austria,Web,Outdoors Shop,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q2 2012,3987.9,211,0.47089947
Austria,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Lite,2012,Q2 2012,31500.96,372,0.29145017
Austria,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator,2012,Q2 2012,40577.88,294,0.3769019
Austria,Web,Outdoors Shop,Camping Equipment,Sleeping Bags,Hibernator Camp Cot,2012,Q2 2012,20820.52,212,0.33560737
Austria,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Climber Backpack,2012,Q2 2012,17412.25,241,0.2733564
Austria,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Weekender Backpack,2012,Q2 2012,39236.04,146,0.37984669
Austria,Web,Outdoors Shop,Camping Equipment,Packs,Canyon Mule Carryall,2012,Q2 2012,16374.33,237,0.40396584
Austria,Web,Outdoors Shop,Camping Equipment,Lanterns,EverGlow Single,2012,Q2 2012,6973.1,206,0.46706056
Austria,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 50,2012,Q2 2012,9776,65,0.32905585
Austria,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 60,2012,Q2 2012,6429.6,36,0.29165733
Austria,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 100,2012,Q2 2012,17922.3,55,0.30126435
Austria,Web,Outdoors Shop,Mountaineering Equipment,Rope,Husky Rope 200,2012,Q2 2012,17835.84,33,0.31477575
Austria,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Climbing Helmet,2012,Q2 2012,11199.16,161,0.24468085
Austria,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness,2012,Q2 2012,8370.7,137,0.28363339
Austria,Web,Outdoors Shop,Mountaineering Equipment,Safety,Husky Harness Extreme,2012,Q2 2012,19646,190,0.47843327
Austria,Web,Outdoors Shop,Mountaineering Equipment,Safety,Granite Signal Mirror,2012,Q2 2012,6438.3,250,0.43460386
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Carabiner,2012,Q2 2012,12522.24,3261,0.48958333
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Belay,2012,Q2 2012,17963.4,273,0.47613982
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Pulley,2012,Q2 2012,15702.36,426,0.50217037
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Climbing Lamp,2012,Q2 2012,4170.51,149,0.28617363
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Charger,2012,Q2 2012,14906,290,0.56498054
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Firefly Rechargeable Battery,2012,Q2 2012,10795.68,1377,0.59821429
Austria,Web,Outdoors Shop,Mountaineering Equipment,Climbing Accessories,Granite Chalk Bag,2012,Q2 2012,3651.84,205,0.5211592
Austria,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Shovel,2012,Q2 2012,4291.67,73,0.34376595
Austria,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Grip,2012,Q2 2012,4468.8,228,0.49540816
Austria,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Axe,2012,Q2 2012,28750.8,741,0.49690722
Austria,Web,Outdoors Shop,Mountaineering Equipment,Tools,Granite Extreme,2012,Q2 2012,35118.4,467,0.38138298
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Mountain Man Combination,2012,Q2 2012,3553.85,37,0.53149401
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Venue,2012,Q2 2012,63510,870,0.4145892
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Infinity,2012,Q2 2012,76638,328,0.45697878
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Lux,2012,Q2 2012,47436.4,278,0.47507104
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Sam,2012,Q2 2012,9069.8,202,0.38218263
Austria,Web,Outdoors Shop,Personal Accessories,Watches,TX,2012,Q2 2012,103724,541,0.45542748
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Legend,2012,Q2 2012,59219.8,230,0.44312882
Austria,Web,Outdoors Shop,Personal Accessories,Watches,Kodiak,2012,Q2 2012,15897,129,0.44947097
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Sun,2012,Q2 2012,6395.4,104,0.57475686
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Polar Extreme,2012,Q2 2012,1334.7,9,0.5111261
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Bella,2012,Q2 2012,29565,438,0.45117132
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Cat Eye,2012,Q2 2012,50941.9,1556,0.3309372
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Dante,2012,Q2 2012,31667.55,739,0.35377508
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Fairway,2012,Q2 2012,34637.85,1719,0.40216035
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Inferno,2012,Q2 2012,35839.9,561,0.41696489
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Maximus,2012,Q2 2012,85655,1059,0.49552064
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Trendi,2012,Q2 2012,50953.9,1013,0.39236369
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Zone,2012,Q2 2012,127212.5,4172,0.32077382
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Hawk Eye,2012,Q2 2012,5305.5,131,0.40222222
Austria,Web,Outdoors Shop,Personal Accessories,Eyewear,Retro,2012,Q2 2012,19860.05,317,0.44349385
Austria,Web,Outdoors Shop,Personal Accessories,Knives,Edge Extreme,2012,Q2 2012,14513.79,129,0.28895209
Austria,Web,Outdoors Shop,Personal Accessories,Knives,Bear Edge,2012,Q2 2012,11711.4,298,0.40127226
Austria,Web,Outdoors Shop,Personal Accessories,Binoculars,Seeker Extreme,2012,Q2 2012,6696.69,39,0.45186652
Austria,Web,Outdoors Shop,Personal Accessories,Binoculars,Ranger Vision,2012,Q2 2012,43200,270,0.46904815
Austria,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Master,2012,Q2 2012,3650,10,0.35082192
Austria,Web,Outdoors Shop,Personal Accessories,Navigation,Trail Scout,2012,Q2 2012,20230,85,0.35020267
Austria,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Natural,2012,Q2 2012,8090.88,1376,0.68367347
Austria,Web,Outdoors Shop,Outdoor Protection,Insect Repellents,BugShield Extreme,2012,Q2 2012,11484.48,1709,0.63988095
Austria,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Blocker,2012,Q2 2012,2464.7,503,0.60204082
Austria,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shelter Stick,2012,Q2 2012,3248.7,663,0.6
Austria,Web,Outdoors Shop,Outdoor Protection,Sunscreen,Sun Shield,2012,Q2 2012,5244.96,892,0.53061224
Austria,Web,Outdoors Shop,Outdoor Protection,First Aid,Compact Relief Kit,2012,Q2 2012,1932,84,0.60869565
Austria,Web,Outdoors Shop,Outdoor Protection,First Aid,Calamine Relief,2012,Q2 2012,276,46,0.52833333
Austria,Web,Outdoors Shop,Outdoor Protection,First Aid,Insect Bite Relief,2012,Q2 2012,420,70,0.54
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Water Bag,2012,Q2 2012,10919.25,1725,0.5371248
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Canteen,2012,Q2 2012,5157.6,420,0.46091205
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cup,2012,Q2 2012,3839,1745,0.61363636
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Cook Set,2012,Q2 2012,22963.68,431,0.34365616
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Deluxe Cook Set,2012,Q2 2012,29631.42,243,0.34754797
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Single Flame,2012,Q2 2012,21589.44,344,0.26099426
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Double Flame,2012,Q2 2012,16405.9,115,0.4742745
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Kettle,2012,Q2 2012,13540.23,1067,0.59732072
Austria,Web,Sports Store,Camping Equipment,Cooking Gear,TrailChef Utensils,2012,Q2 2012,24042.35,1285,0.46552646
Austria,Web,Sports Store,Camping Equipment,Tents,Star Dome,2012,Q2 2012,35486.72,58,0.35277197
Austria,Web,Sports Store,Camping Equipment,Tents,Star Gazer 2,2012,Q2 2012,47082.42,86,0.28293788
Austria,Web,Sports Store,Camping Equipment,Tents,Star Gazer 3,2012,Q2 2012,34366.14,54,0.3306202
Austria,Web,Sports Store,Camping Equipment,Tents,Star Peg,2012,Q2 2012,3225.94,1597,0.5049505
Austria,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator,2012,Q2 2012,37541.44,272,0.3769019
Austria,Web,Sports Store,Camping Equipment,Sleeping Bags,Hibernator Self - Inflating Mat,2012,Q2 2012,43425.69,363,0.5440107
